Temp_ID,Name,Description,Price,Stock,Seller Username
554,始祖鸟 Arc'teryx Conduit LT 登山杖,这款始祖鸟 Arc'teryx Conduit LT 登山杖专为中国户外爱好者设计，采用轻量化铝合金材质，重量仅约250g，携带方便。配备可调节三段式结构，适合不同身高用户，搭配人体工学握把，提供舒适抓握体验。适用于登山、徒步及越野等多种场景，助您征服各种复杂地形。,799.00,320,seller01@cxk.com
555,探路者 滑雪装备 SnowGuard-3000,"探路者 SnowGuard-3000 滑雪护具套装，专为中国滑雪爱好者设计，采用高强度耐磨材料，提供全方位的膝盖、肘部和背部保护。适合初学者到专业滑雪者，应对各种雪场环境，穿着舒适，调节灵活，冬季滑雪必备装备。 
 适合-15℃至5℃的低温环境，确保安全与保暖兼顾。",399.99,320,seller01@cxk.com
556,北面(The North Face) 家用哑铃套装 NF-D15,"北面(The North Face) 家用哑铃套装 NF-D15 是为户外运动爱好者和家庭健身人士设计的高品质力量训练装备。采用优质铸铁材质，表面防滑涂层，确保抓握安全舒适。套装包含多种重量组合，适合初学者到专业用户，满足不同训练需求。
无论是在家锻炼还是户外健身，NF-D15 都能帮助您提升力量与耐力，是您理想的健身伴侣。",399.99,120,seller01@cxk.com
557,牧高笛 速干衣 ProDry 男款,"牧高笛 ProDry 速干衣专为户外运动设计，适合中国消费者在春夏季节徒步、露营或日常运动穿着。采用轻薄透气面料，快速吸汗排湿，保持身体干爽舒适；防紫外线功能，保护皮肤免受阳光伤害。
适合多种户外场景，搭配灵活，耐穿易洗，是户外爱好者的理想选择。",189.90,320,seller01@cxk.com
558,骆驼Camel 滑雪护具套装 SK-2023,这套骆驼Camel 滑雪护具套装 SK-2023 专为中国滑雪爱好者设计，包含护膝、护肘和护腕，采用高密度EVA泡沫和耐磨尼龙材质，提供全方位保护。适合初学者和进阶滑雪者，有效减少滑雪过程中的撞击伤害。适合冬季雪场使用，尺码可选，确保舒适贴合。,329.99,120,seller01@cxk.com
559,彪马(PUMA) 滑雪护具套装 SKI-GUARD X300,"彪马(PUMA) 滑雪护具套装 SKI-GUARD X300 专为中国滑雪爱好者设计，采用高密度EVA材质，提供卓越的防护性能，保护膝盖、肘部等关键部位。
轻量化设计，佩戴舒适，不影响滑雪灵活性，适合初学者及专业人士在各类雪场使用。
经典黑金配色，时尚与实用兼备，是冬季滑雪的理想选择。",599.99,1200,seller01@cxk.com
560,探路者速干衣 Toread QuickDry TEF-2201,探路者 Toread 速干衣 TEF-2201，专为户外运动设计，采用高科技速干面料，吸湿排汗，保持身体干爽。适合徒步、登山、跑步等多种场景，夏季穿着清凉舒适，冬季可作为内层保暖。尺码齐全，男女皆宜，满足中国户外爱好者需求。,129.90,320,seller01@cxk.com
561,Keep 登山杖 K-Trek 3000,"Keep 登山杖 K-Trek 3000 是专为户外登山爱好者设计，轻量化铝合金材质，重量仅约280克，携带方便。三段可调节设计，适合不同身高用户，搭配人体工学手柄，握感舒适，防滑耐磨。适用于山地徒步、越野行走等多种场景，是中国户外爱好者的理想选择。
购买即送收纳袋，方便出行。",189.99,320,seller01@cxk.com
562,斯凯奇(Skechers) 滑雪护膝装备 SK-ProKnee 2023款,"斯凯奇(Skechers) 滑雪护膝装备 SK-ProKnee 2023款，专为中国滑雪爱好者设计，采用高弹性EVA缓冲材料，提供卓越的膝盖保护，适合初学者及专业滑雪者。
轻量化设计，佩戴舒适，配备可调节魔术贴，适应不同腿围，确保滑雪过程中稳定防滑。
无论是在哈尔滨亚布力还是张家口崇礼雪场，这款护膝都能助您安全畅滑！",329.99,128,seller01@cxk.com
563,北面(The North Face) 男士速干泳衣 NF0A3KX7,这款北面(The North Face) 男士速干泳衣 NF0A3KX7 专为中国消费者设计，采用高性能速干面料，穿着舒适且快干，适合海滩、泳池等多种水上活动。泳衣具备UPF 50+防晒功能，保护皮肤免受紫外线伤害，同时贴合人体工学设计，提供更好的灵活性和运动体验。经典黑灰配色，时尚百搭，非常适合热爱户外水上运动的男士。,399.99,120,seller01@cxk.com
564,骆驼Camel 双人野营帐篷T2,这款骆驼Camel双人野营帐篷T2专为中国户外爱好者设计，适合春夏秋三季露营使用。帐篷采用高密度防水面料，防风防雨性能优越，内置铝合金支架，搭建简便，重量仅2.5kg，便于携带。内帐配备透气网纱，提供舒适睡眠环境，非常适合家庭短途露营或朋友户外聚会。,329.99,180,seller01@cxk.com
565,迪卡侬 Quechua 2人露营帐篷 MH100,这款迪卡侬 Quechua MH100 帐篷专为2人露营设计，适合春夏季户外活动。帐篷采用防水面料，配备双层结构，提供良好的通风和防潮性能。搭建简单快捷，适合初学者和家庭露营使用。重量轻，仅约2.2kg，便于携带，满足中国消费者对性价比和实用性的需求。,299.99,320,seller01@cxk.com
566,始祖鸟 Arc'teryx 专业健身哑铃 5KG 套装,"始祖鸟 Arc'teryx 专业健身哑铃 5KG 套装，专为户外运动爱好者和家庭健身设计，采用高强度铸铁材质，表面防滑涂层，握感舒适，耐用且安全。适合日常力量训练，塑造健康体魄，兼顾便携性与实用性，助您随时随地保持最佳状态！
适用于室内外多种健身场景，满足不同人群需求。",298.50,120,seller01@cxk.com
567,Keep RidePro X1 自行车,Keep RidePro X1 是一款专为中国城市通勤和户外骑行设计的山地自行车，配备26寸轮毂和21速变速系统，适应多种路况。车架采用高强度铝合金，轻便耐用，适合日常骑行和短途旅行。无论是城市街道还是郊外小径，都能提供舒适的骑行体验，满足年轻骑行爱好者的需求。,2199.99,320,seller01@cxk.com
568,Keep智能运动手环 K1 Pro,Keep智能运动手环 K1 Pro，专为运动爱好者设计，支持心率监测、步数统计、睡眠分析及多模式运动记录。防水等级IP68，适合日常佩戴与户外活动，电池续航长达7天，轻松连接Keep App，实时同步运动数据，助力健康生活。,299.99,1200,seller01@cxk.com
569,佳明(Garmin) Vivosmart 5 运动手环,"佳明(Garmin) Vivosmart 5 是一款专为中国消费者设计的智能运动手环，支持全天候心率监测、血氧饱和度检测及多种运动模式，助您随时掌握健康数据。配备高清AMOLED屏幕，佩戴舒适，适合日常健身和户外活动。
续航长达7天，兼容安卓与iOS系统，是运动爱好者的理想选择。",799.00,320,seller01@cxk.com
570,骆驼(Camel) 家用健身哑铃 5kg 单只装,这款骆驼(Camel) 家用健身哑铃专为中国消费者设计，单只5kg重量，适合初学者及日常家庭健身使用。哑铃采用高品质铸铁材质，表面包覆环保PVC，防滑耐磨，确保安全。手柄人体工学设计，握感舒适，适合力量训练、塑形及有氧运动。无论是居家锻炼还是户外携带，都是您健身的理想选择！,129.90,320,seller01@cxk.com
571,骆驼Camel 冲锋衣A2236男士三合一防风防水,这款骆驼Camel冲锋衣A2236专为户外爱好者设计，适合中国多变的天气环境。采用三合一设计，内胆可拆卸，兼顾保暖与透气性，表层防风防水，适合徒步、登山等活动。细节上配备多口袋设计，方便携带随身物品，耐磨耐用，满足日常户外需求。,799.99,1200,seller01@cxk.com
572,骆驼 Camel 专业羽毛球拍 CR-3000,"这款骆驼 Camel 专业羽毛球拍 CR-3000 专为中国羽毛球爱好者设计，采用高强度碳纤维材质，拍框坚韧耐用，提供更好的控制力与击球稳定性。适合中高级玩家，无论是日常训练还是比赛都能轻松应对。
重量轻，手感舒适，配有防滑手柄，让你挥拍更自如。",299.99,320,seller01@cxk.com
573,牧高笛 MobiGarden 家用跑步机 MG-T300,牧高笛 MG-T300 家用跑步机，专为中国家庭设计，配备静音电机，适合室内健身使用。拥有多档速度调节，满足不同运动需求，折叠设计节省空间。LED显示屏实时监控心率、速度和卡路里消耗，助力科学健身。适合初学者及专业跑者，安全减震系统保护膝盖，让运动更舒适。,3299.00,120,seller01@cxk.com
574,彪马(PUMA) 城市通勤自行车 Racer X1,这款彪马(PUMA) Racer X1 城市通勤自行车专为中国城市骑行者设计，轻量化铝合金车架，搭配21速变速系统，适应多种路况。配备舒适的人体工学座椅和防滑胎，适合日常通勤和短途户外骑行。时尚黑红配色，彰显品牌个性，是都市年轻人骑行的理想选择。,3299.00,128,seller01@cxk.com
575,Keep PowerShot 300 羽毛球拍,"这款 Keep PowerShot 300 羽毛球拍专为中国业余及进阶级玩家设计，采用高强度碳纤维材质，兼顾轻量化与耐用性，提供精准的击球控制和强劲的爆发力。
适合日常训练及友谊赛使用，是提升球技的理想选择。",229.99,1200,seller01@cxk.com
576,探路者 Trekking Pole TFG-3000,探路者 TFG-3000 登山杖专为户外徒步和登山设计，采用轻量化铝合金材质，坚固耐用，适合中国复杂的山地地形。配备三段可调节设计，长度范围65-135cm，适应不同身高用户。手柄采用人体工学EVA材质，吸汗防滑，长时间握持舒适。适用于春夏秋三季户外活动，是您登山徒步的可靠伙伴。,189.90,320,seller01@cxk.com
577,佳明(Garmin) 羽毛球拍 ProStrike 300,佳明(Garmin) ProStrike 300 羽毛球拍专为中国羽毛球爱好者设计，采用高强度碳纤维材质，重量轻且耐用，提供卓越的控制力与爆发力。适合中高级玩家，用于日常训练或比赛。拍面设计优化，击球精准，握感舒适，助您在球场上发挥最佳水平！,599.99,120,seller01@cxk.com
578,牧高笛 MobiGarden 可调节哑铃套装 5-20KG,牧高笛 MobiGarden 可调节哑铃套装，专为家庭健身和户外运动爱好者设计。重量可调范围5-20KG，满足不同强度训练需求，适合初学者到专业人士。采用高品质铁质材料，防滑手柄设计，安全耐用。便携式组合，节省空间，随时随地锻炼身体。无论是居家健身还是户外训练，都是理想选择。,299.99,1200,seller01@cxk.com
579,迪卡侬 Decathlon BR990 羽毛球拍,这款迪卡侬 BR990 羽毛球拍专为中高级玩家设计，采用高模量碳纤维材质，拍框轻盈且坚固，提供卓越的控制力与击球精准度。适合日常训练及比赛使用，拍面张力均衡，适合进攻型与防守型打法。握柄舒适，防滑设计，助力中国羽毛球爱好者在球场上发挥最佳水平。,239.99,320,seller01@cxk.com
580,始祖鸟 Arc'teryx Falcon 300 羽毛球拍,"始祖鸟 Falcon 300 羽毛球拍专为中国羽毛球爱好者设计，采用轻量化碳纤维材质，提供出色的操控性和击球精准度。
适合中高级玩家，拍面设计优化风阻，增强进攻力，助力你在赛场上脱颖而出。",799.00,320,seller01@cxk.com
581,斐乐(FILA) 女士连体泳衣 FS21SW01,斐乐(FILA) 女士连体泳衣 FS21SW01 专为热爱游泳和水上运动的女性设计，采用高弹力面料，贴合身形，提供极致舒适体验。经典黑白配色，时尚简约，适合泳池及海滩等多种场景。面料速干防晒，保护肌肤，适合中国消费者日常健身或度假穿着。,329.99,1200,seller01@cxk.com
582,斐乐(FILA) 智能家用跑步机 F1-Pro,斐乐(FILA) 智能家用跑步机 F1-Pro，专为中国家庭设计，配备强劲电机，最高时速达15km/h，满足日常健身及专业训练需求。搭载智能触控屏，支持APP互联，实时监控心率与运动数据。折叠设计节省空间，静音减震技术，适合居家使用，享受健康生活。,4999.00,320,seller01@cxk.com
583,探路者哑铃 Toread DB-10KG,"探路者 Toread DB-10KG 哑铃，适合家庭健身和户外力量训练。采用高品质铸铁材质，表面防滑涂层设计，手感舒适，安全耐用。10公斤单只重量，适合初学者及中级健身爱好者，助力塑造完美身形，随时随地提升体能！
购买即送健身指导手册，让您科学锻炼更高效。",199.99,320,seller01@cxk.com
584,牧高笛 MobiFit X3 运动手环,"牧高笛 MobiFit X3 运动手环专为户外运动爱好者设计，配备心率监测、步数统计、睡眠追踪及IP67防水功能，适应多种复杂环境。无论是登山、跑步还是日常佩戴，都能提供精准数据支持，助您科学锻炼。
支持蓝牙5.0连接，兼容主流手机APP，电池续航长达7天，适合长时间户外活动。",299.99,1200,seller01@cxk.com
585,迪卡侬 Tarmak BT500 篮球,"迪卡侬 Tarmak BT500 篮球专为篮球爱好者设计，采用高品质PU材质，手感舒适，抓握力强，适合室内外场地使用。
其耐磨性和反弹性能经过严格测试，符合国际比赛标准，适合青少年及成人训练或娱乐使用。
无论是街头篮球还是专业训练，BT500 都是您的理想选择！",129.90,320,seller01@cxk.com
586,佳明(Garmin) 户外探险背包 TrekPro 35L,"佳明(Garmin) TrekPro 35L 户外背包专为中国户外爱好者设计，适合徒步、登山及短途旅行。背包采用高强度防撕裂尼龙材质，防水耐磨，容量35升，能容纳必需装备。后背透气设计，减轻长时间背负的压力，适合多场景使用。
配备多个功能性口袋，便于分类存放装备，确保户外活动的安全与便捷。",799.00,320,seller01@cxk.com
587,牧高笛 MobiGarden 泳衣 MS-2023,"牧高笛 MobiGarden 泳衣 MS-2023 专为户外运动和水上活动设计，采用高弹性快干面料，舒适贴身，防晒指数 UPF50+，有效保护皮肤。
适合海边、泳池及各类水上运动，设计时尚，符合中国消费者审美，尺码齐全，满足不同身材需求。",239.99,320,seller01@cxk.com
